Title:               Quarterly Average of Total Assets for Commercial Banks in North Carolina
Series ID:           NCQATA
Source:              Federal Financial Institutions Examination Council (US)
Release:             Reports of Condition and Income for All Insured U.S. Commercial Banks
Seasonal Adjustment: Not Seasonally Adjusted
Frequency:           Quarterly
Units:               Thousands of Dollars
Date Range:          1984-01-01 to 2018-07-01
Last Updated:        2018-12-13 11:02 AM CST
Notes:               This series represents Quarterly Average of Total Assets call item
                     RCFD3368.
                     
                     Geographic location is determined by Abbreviated State Name call item
                     RSSD9200 = 'NC' representing two character state abbreviation of North
                     Carolina.
                     
                     For more information and definition about the specific call item
                     codes, please see
                     http://www.federalreserve.gov/apps/mdrm/data-dictionary.
                     
                     This series is calculated by the Federal Reserve Bank of St. Louis
                     using raw data that are collected by the FFIEC. Raw data can be found
                     at https://cdr.ffiec.gov/public/.

DATE             VALUE
1984-01-01    35743227
1984-04-01    36827210
1984-07-01    36868212
1984-10-01    39019482
1985-01-01    40809027
1985-04-01    42758344
1985-07-01    43893454
1985-10-01    45013041
1986-01-01    48231220
1986-04-01    49278319
1986-07-01    52688382
1986-10-01    54192118
1987-01-01    55684181
1987-04-01    55146919
1987-07-01    56811839
1987-10-01    59932890
1988-01-01    61758227
1988-04-01    62624790
1988-07-01    63133757
1988-10-01    64912201
1989-01-01    67539292
1989-04-01    69884516
1989-07-01    73362856
1989-10-01    74773819
1990-01-01    75426593
1990-04-01    77792994
1990-07-01    77669684
1990-10-01    79274436
1991-01-01    79555302
1991-04-01    82177122
1991-07-01    83147958
1991-10-01    84645303
1992-01-01    87852611
1992-04-01    87542769
1992-07-01    85714409
1992-10-01    88356526
1993-01-01    90803191
1993-04-01    95209209
1993-07-01   107860563
1993-10-01   102416537
1994-01-01   106890148
1994-04-01   108830729
1994-07-01   113963956
1994-10-01   118898340
1995-01-01   131884007
1995-04-01   145473294
1995-07-01   174655657
1995-10-01   180647373
1996-01-01   182001473
1996-04-01   181020805
1996-07-01   180507773
1996-10-01   191745990
1997-01-01   203262246
1997-04-01   349745966
1997-07-01   384110603
1997-10-01   417416331
1998-01-01   486290811
1998-04-01   562324799
1998-07-01   576427597
1998-10-01   647832840
1999-01-01   651334763
1999-04-01   660445137
1999-07-01   904598579
1999-10-01   946733474
2000-01-01   948771564
2000-04-01   979078214
2000-07-01   991510561
2000-10-01   994182149
2001-01-01   974716796
2001-04-01   983395081
2001-07-01   969295544
2001-10-01   965736311
2002-01-01   936127796
2002-04-01   939141299
2002-07-01   987399228
2002-10-01  1003324884
2003-01-01  1013687960
2003-04-01  1063672033
2003-07-01  1073432759
2003-10-01  1088946979
2004-01-01  1153058283
2004-04-01  1219020731
2004-07-01  1240417456
2004-10-01  1275937175
2005-01-01  1392633470
2005-04-01  1658237162
2005-07-01  1663842792
2005-10-01  1701002641
2006-01-01  1738341228
2006-04-01  1803236982
2006-07-01  1863740646
2006-10-01  1895930294
2007-01-01  1925212039
2007-04-01  1989074893
2007-07-01  2033370214
2007-10-01  2155568805
2008-01-01  2210594775
2008-04-01  2227447146
2008-07-01  2257108071
2008-10-01  2413798573
2009-01-01  2329068308
2009-04-01  2362213247
2009-07-01  2315517395
2009-10-01  2329153624
2010-01-01  1811509954
2010-04-01  1819063955
2010-07-01  1740199291
2010-10-01  1760280808
2011-01-01  1735515974
2011-04-01  1706288806
2011-07-01  1707717350
2011-10-01  1703540168
2012-01-01  1670162654
2012-04-01  1662880319
2012-07-01  1654870962
2012-10-01  1671805508
2013-01-01  1667734646
2013-04-01  1672812150
2013-07-01  1652956987
2013-10-01  1659570162
2014-01-01  1674805223
2014-04-01  1682623959
2014-07-01  1701684495
2014-10-01  1810428456
2015-01-01  1835779652
2015-04-01  1845724865
2015-07-01  1884940047
2015-10-01  1909051181
2016-01-01  1913683050
2016-04-01  1946508803
2016-07-01  1952104423
2016-10-01  1967467510
2017-01-01  1978268447
2017-04-01  1982955938
2017-07-01  1998146274
2017-10-01  2010615359
2018-01-01  2025610786
2018-04-01  2037682119
2018-07-01  2055794267
