Title:               Quarterly Weighted Average of Total Assets for Commercial Banks in North Carolina
Series ID:           NCQWATA
Source:              Federal Financial Institutions Examination Council (US)
Release:             Reports of Condition and Income for All Insured U.S. Commercial Banks
Seasonal Adjustment: Not Seasonally Adjusted
Frequency:           Quarterly
Units:               Thousands of Dollars
Date Range:          1984-01-01 to 2018-07-01
Last Updated:        2018-12-13 11:02 AM CST
Notes:               This series represents Quarterly Average of Total Assets call item
                     RCFD3368 that has been weighted each quarter to smooth out the
                     fluctuations.
                     
                     Geographic location is determined by Abbreviated State Name call item
                     RSSD9200 = 'NC' representing two character state abbreviation of North
                     Carolina.
                     
                     For more information and definition about the specific call item
                     codes, please see
                     http://www.federalreserve.gov/apps/mdrm/data-dictionary.
                     
                     This series is calculated by the Federal Reserve Bank of St. Louis
                     using raw data that are collected by the FFIEC. Raw data can be found
                     at https://cdr.ffiec.gov/public/.

DATE             VALUE
1984-01-01    35743227
1984-04-01    36285219
1984-07-01    36185814
1984-10-01    36894231
1985-01-01    40809027
1985-04-01    41783686
1985-07-01    42454418
1985-10-01    40978020
1986-01-01    48231220
1986-04-01    48754770
1986-07-01    50026794
1986-10-01    50987299
1987-01-01    55684181
1987-04-01    55415550
1987-07-01    55875226
1987-10-01    56823721
1988-01-01    61758227
1988-04-01    62191509
1988-07-01    62505591
1988-10-01    63107244
1989-01-01    67539292
1989-04-01    68711904
1989-07-01    70262221
1989-10-01    71349868
1990-01-01    75426593
1990-04-01    76580607
1990-07-01    76943633
1990-10-01    75747901
1991-01-01    79555302
1991-04-01    80847192
1991-07-01    81614114
1991-10-01    82327521
1992-01-01    87852611
1992-04-01    87637437
1992-07-01    86974581
1992-10-01    87130653
1993-01-01    90803191
1993-04-01    92993304
1993-07-01    97949057
1993-10-01    98781863
1994-01-01   106890148
1994-04-01   107749573
1994-07-01   109739783
1994-10-01   112029422
1995-01-01   131884007
1995-04-01   135339134
1995-07-01   148432834
1995-10-01   156383676
1996-01-01   182001473
1996-04-01   181436742
1996-07-01   181015183
1996-10-01   183474388
1997-01-01   203262246
1997-04-01   275909875
1997-07-01   309187621
1997-10-01   336141007
1998-01-01   486290811
1998-04-01   524255911
1998-07-01   541515516
1998-10-01   568094847
1999-01-01   651334763
1999-04-01   655829117
1999-07-01   738752271
1999-10-01   790747572
2000-01-01   948771564
2000-04-01   963154184
2000-07-01   972606310
2000-10-01   978000270
2001-01-01   974716796
2001-04-01   979055939
2001-07-01   975784137
2001-10-01   965399088
2002-01-01   936127796
2002-04-01   902445001
2002-07-01   930602320
2002-10-01   948557722
2003-01-01  1013687960
2003-04-01  1038679997
2003-07-01  1050028847
2003-10-01  1059060942
2004-01-01  1153058283
2004-04-01  1186039507
2004-07-01  1204165490
2004-10-01  1221872029
2005-01-01  1392633470
2005-04-01  1525435316
2005-07-01  1571340934
2005-10-01  1603636725
2006-01-01  1738341228
2006-04-01  1770789105
2006-07-01  1801170920
2006-10-01  1824860763
2007-01-01  1925212039
2007-04-01  1957041794
2007-07-01  1982484601
2007-10-01  2025012427
2008-01-01  2210594775
2008-04-01  2216586065
2008-07-01  2230093400
2008-10-01  2275830675
2009-01-01  2329068308
2009-04-01  2343530810
2009-07-01  2334096730
2009-10-01  2332783943
2010-01-01  1811509954
2010-04-01  1815286955
2010-07-01  1790257733
2010-10-01  1782624446
2011-01-01  1735515974
2011-04-01  1720058288
2011-07-01  1715596104
2011-10-01  1712459240
2012-01-01  1670162654
2012-04-01  1666251214
2012-07-01  1662326617
2012-10-01  1663103598
2013-01-01  1667734646
2013-04-01  1669425037
2013-07-01  1663178216
2013-10-01  1662052648
2014-01-01  1674805223
2014-04-01  1678439948
2014-07-01  1684505396
2014-10-01  1715986161
2015-01-01  1835779652
2015-04-01  1840752259
2015-07-01  1855239075
2015-10-01  1865680814
2016-01-01  1913683050
2016-04-01  1930040854
2016-07-01  1937395377
2016-10-01  1942516411
2017-01-01  1978268447
2017-04-01  1976921585
2017-07-01  1983777994
2017-10-01  1978977996
2018-01-01  2025610786
2018-04-01  2031596630
2018-07-01  2039339296
