Title:               Total Assets for Commercial Banks in North Carolina
Series ID:           NCTAST
Source:              Federal Financial Institutions Examination Council (US)
Release:             Reports of Condition and Income for All Insured U.S. Commercial Banks
Seasonal Adjustment: Not Seasonally Adjusted
Frequency:           Quarterly
Units:               Thousands of Dollars
Date Range:          1984-01-01 to 2018-07-01
Last Updated:        2018-12-13 11:02 AM CST
Notes:               This series represents Total Assets call item RCFD2170.
                     
                     Geographic location is determined by Abbreviated State Name call item
                     RSSD9200 = 'NC' representing two character state abbreviation of North
                     Carolina.
                     
                     For more information and definition about the specific call item
                     codes, please see
                     http://www.federalreserve.gov/apps/mdrm/data-dictionary.
                     
                     This series is calculated by the Federal Reserve Bank of St. Louis
                     using raw data that are collected by the FFIEC. Raw data can be found
                     at https://cdr.ffiec.gov/public/.

DATE             VALUE
1984-01-01    36686063
1984-04-01    39113128
1984-07-01    37990595
1984-10-01    41119031
1985-01-01    41563262
1985-04-01    44301347
1985-07-01    44651568
1985-10-01    48659131
1986-01-01    49502849
1986-04-01    52132549
1986-07-01    53810480
1986-10-01    57815880
1987-01-01    55505762
1987-04-01    54730373
1987-07-01    58295866
1987-10-01    62582911
1988-01-01    61791295
1988-04-01    62662783
1988-07-01    62895986
1988-10-01    66249026
1989-01-01    69860779
1989-04-01    70444008
1989-07-01    73674677
1989-10-01    75533780
1990-01-01    77941399
1990-04-01    78688528
1990-07-01    78865971
1990-10-01    80226509
1991-01-01    79114954
1991-04-01    82020081
1991-07-01    87547509
1991-10-01    79582040
1992-01-01    85742754
1992-04-01    84373420
1992-07-01    86330480
1992-10-01    88337600
1993-01-01    92814871
1993-04-01    96666015
1993-07-01    95209984
1993-10-01   103942217
1994-01-01   109741965
1994-04-01   111488810
1994-07-01   115396977
1994-10-01   117535185
1995-01-01   140531970
1995-04-01   144545650
1995-07-01   174150774
1995-10-01   180477931
1996-01-01   179085593
1996-04-01   181007392
1996-07-01   179920322
1996-10-01   191397620
1997-01-01   209737828
1997-04-01   343349115
1997-07-01   395537405
1997-10-01   433190038
1998-01-01   497758514
1998-04-01   565657665
1998-07-01   599124282
1998-10-01   665755331
1999-01-01   655682174
1999-04-01   669415553
1999-07-01   916487269
1999-10-01   936934891
2000-01-01   957602174
2000-04-01   988720915
2000-07-01   988237177
2000-10-01   981789707
2001-01-01   955424518
2001-04-01   963819685
2001-07-01   989604619
2001-10-01   956151000
2002-01-01   940630395
2002-04-01   968672933
2002-07-01  1000148298
2002-10-01  1000743098
2003-01-01  1016106467
2003-04-01  1111528775
2003-07-01  1089590459
2003-10-01  1095426613
2004-01-01  1184190445
2004-04-01  1211117792
2004-07-01  1254524871
2004-10-01  1295542856
2005-01-01  1428999671
2005-04-01  1647791473
2005-07-01  1678433746
2005-10-01  1700525051
2006-01-01  1750403023
2006-04-01  1819328035
2006-07-01  1862757654
2006-10-01  1905752176
2007-01-01  1919906908
2007-04-01  1978228661
2007-07-01  2054807890
2007-10-01  2176257295
2008-01-01  2236469768
2008-04-01  2216425434
2008-07-01  2243092032
2008-10-01  2340434538
2009-01-01  2239642452
2009-04-01  2243598599
2009-07-01  2223476309
2009-10-01  2219473300
2010-01-01  1739860566
2010-04-01  1754265303
2010-07-01  1727508030
2010-10-01  1719438129
2011-01-01  1691063761
2011-04-01  1695959259
2011-07-01  1719760117
2011-10-01  1714023674
2012-01-01  1676343559
2012-04-01  1677282569
2012-07-01  1683007881
2012-10-01  1710267909
2013-01-01  1692095832
2013-04-01  1665202803
2013-07-01  1671700396
2013-10-01  1670115652
2014-01-01  1696710640
2014-04-01  1697389642
2014-07-01  1769103673
2014-10-01  1819753551
2015-01-01  1857060356
2015-04-01  1867137947
2015-07-01  1896302165
2015-10-01  1916881368
2016-01-01  1943131594
2016-04-01  1958488201
2016-07-01  1962529643
2016-10-01  1977000204
2017-01-01  2003577775
2017-04-01  1996934438
2017-07-01  2016532944
2017-10-01  2030443185
2018-01-01  2042338665
2018-04-01  2039397889
2018-07-01  2077115959
