Title:               Total Quarterly Wages in Winston-Salem, NC (MSA)
Series ID:           ENUC491830010SA
Source:              U.S. Bureau of Labor Statistics, Federal Reserve Bank of St. Louis
Release:             Quarterly Census of Employment and Wages
Seasonal Adjustment: Seasonally Adjusted
Frequency:           Quarterly
Units:               Dollars
Date Range:          1990-01-01 to 2018-01-01
Last Updated:        2018-09-05 11:22 AM CDT
Notes:               Total wages are the wages paid by Unemployment Insurance covered
                     employers during the calendar quarter, regardless of when the services
                     were performed.
                     
                     The Federal Reserve Bank of St. Louis seasonally adjusts this series
                     by using the 'x12' package from R with default parameter settings. The
                     package uses the U.S. Bureau of the Census X-12-ARIMA Seasonal
                     Adjustment Program. More information on the 'x12' package can be found
                     at http://cran.r-project.org/web/packages/x12/x12.pdf. More
                     information on X-12-ARIMA can be found at
                     http://www.census.gov/srd/www/x12a/.

DATE             VALUE
1990-01-01   976647212
1990-04-01   990743694
1990-07-01   998001910
1990-10-01  1002174197
1991-01-01  1010814666
1991-04-01  1027038300
1991-07-01  1030591910
1991-10-01  1016424340
1992-01-01  1053083389
1992-04-01  1061684462
1992-07-01  1074681389
1992-10-01  1148222809
1993-01-01  1060281449
1993-04-01  1130404502
1993-07-01  1145276752
1993-10-01  1202709780
1994-01-01  1147807350
1994-04-01  1181347131
1994-07-01  1239219430
1994-10-01  1228070856
1995-01-01  1287500725
1995-04-01  1272313871
1995-07-01  1286650864
1995-10-01  1282721443
1996-01-01  1319472816
1996-04-01  1340112688
1996-07-01  1350317778
1996-10-01  1359123783
1997-01-01  1413860143
1997-04-01  1415175952
1997-07-01  1418277421
1997-10-01  1492762064
1998-01-01  1470352196
1998-04-01  1518356648
1998-07-01  1535573071
1998-10-01  1592489049
1999-01-01  1514878435
1999-04-01  1576847676
1999-07-01  1627643438
1999-10-01  1625237792
2000-01-01  1704506445
2000-04-01  1673075791
2000-07-01  1705790767
2000-10-01  1795609044
2001-01-01  1767651870
2001-04-01  1761640755
2001-07-01  1711811377
2001-10-01  1703359039
2002-01-01  1747315828
2002-04-01  1763478808
2002-07-01  1746622476
2002-10-01  1718460684
2003-01-01  1756743858
2003-04-01  1760257036
2003-07-01  1783674049
2003-10-01  1777551465
2004-01-01  1796410666
2004-04-01  1776973945
2004-07-01  1922626120
2004-10-01  1908729818
2005-01-01  1832748260
2005-04-01  1877617638
2005-07-01  1990759890
2005-10-01  1918440190
2006-01-01  1955321365
2006-04-01  1965483933
2006-07-01  1998552478
2006-10-01  2015122769
2007-01-01  2057295508
2007-04-01  2129459866
2007-07-01  2066201446
2007-10-01  2088647624
2008-01-01  2166073432
2008-04-01  2100332906
2008-07-01  2110037061
2008-10-01  2093826677
2009-01-01  2015269124
2009-04-01  1999708288
2009-07-01  1993301142
2009-10-01  2046229520
2010-01-01  1952855450
2010-04-01  2052018079
2010-07-01  2023874931
2010-10-01  2129572016
2011-01-01  2046472975
2011-04-01  2076856179
2011-07-01  2164810551
2011-10-01  2078061479
2012-01-01  2186549409
2012-04-01  2113609815
2012-07-01  2149103631
2012-10-01  2199797331
2013-01-01  2475710029
2013-04-01  2560790772
2013-07-01  2574459874
2013-10-01  2613672152
2014-01-01  2684838416
2014-04-01  2626209851
2014-07-01  2727864023
2014-10-01  2769856465
2015-01-01  2740424130
2015-04-01  2912823163
2015-07-01  2765266864
2015-10-01  2927385154
2016-01-01  2800585810
2016-04-01  2837403002
2016-07-01  2900834702
2016-10-01  2909074793
2017-01-01  3092861505
2017-04-01  3010186067
2017-07-01  3089431823
2017-10-01  3081834673
2018-01-01  3027433099
