Title:               Total Quarterly Wages in Durham-Chapel Hill, NC (MSA)
Series ID:           ENUC205030010
Source:              U.S. Bureau of Labor Statistics, Federal Reserve Bank of St. Louis
Release:             Quarterly Census of Employment and Wages
Seasonal Adjustment: Not Seasonally Adjusted
Frequency:           Quarterly
Units:               Dollars
Date Range:          1990-01-01 to 2018-01-01
Last Updated:        2018-09-05 11:22 AM CDT
Notes:               Total wages are the wages paid by Unemployment Insurance covered
                     employers during the calendar quarter, regardless of when the services
                     were performed.

DATE             VALUE
1990-01-01  1122569104
1990-04-01  1128378992
1990-07-01  1154117258
1990-10-01  1222595642
1991-01-01  1228474383
1991-04-01  1213913666
1991-07-01  1272742182
1991-10-01  1352296251
1992-01-01  1279446617
1992-04-01  1309402347
1992-07-01  1398435172
1992-10-01  1501757292
1993-01-01  1319845822
1993-04-01  1404046583
1993-07-01  1469147611
1993-10-01  1604436667
1994-01-01  1475712783
1994-04-01  1467723478
1994-07-01  1586032151
1994-10-01  1625793759
1995-01-01  1630853260
1995-04-01  1627352567
1995-07-01  1669202218
1995-10-01  1790359019
1996-01-01  1700958161
1996-04-01  1754152963
1996-07-01  1765844865
1996-10-01  1952913642
1997-01-01  2026912424
1997-04-01  1902401867
1997-07-01  1944067553
1997-10-01  2165965612
1998-01-01  2129364302
1998-04-01  1998888076
1998-07-01  2049949553
1998-10-01  2377847543
1999-01-01  2378531505
1999-04-01  2286638808
1999-07-01  2345565133
1999-10-01  2553024690
2000-01-01  2689982878
2000-04-01  2618175636
2000-07-01  2740366026
2000-10-01  2738493998
2001-01-01  2854337175
2001-04-01  2698003343
2001-07-01  2587305635
2001-10-01  2742498552
2002-01-01  2789652150
2002-04-01  2614748075
2002-07-01  2602913255
2002-10-01  2704069242
2003-01-01  2769489100
2003-04-01  2606311929
2003-07-01  2675972770
2003-10-01  2826109134
2004-01-01  2959315027
2004-04-01  2733433036
2004-07-01  2820666230
2004-10-01  3072044615
2005-01-01  2987451215
2005-04-01  2919545380
2005-07-01  3008077261
2005-10-01  3078277080
2006-01-01  3357539244
2006-04-01  3107270165
2006-07-01  3209445784
2006-10-01  3408106547
2007-01-01  3678126918
2007-04-01  3397251105
2007-07-01  3499102954
2007-10-01  3735565786
2008-01-01  3869523040
2008-04-01  3556310638
2008-07-01  3558359930
2008-10-01  3674664633
2009-01-01  3773637599
2009-04-01  3448392248
2009-07-01  3534908309
2009-10-01  3782063886
2010-01-01  3786337185
2010-04-01  3574316683
2010-07-01  3599850308
2010-10-01  3968006780
2011-01-01  3817106083
2011-04-01  3791303389
2011-07-01  3867820029
2011-10-01  3803423396
2012-01-01  4189789568
2012-04-01  3791771522
2012-07-01  3863587248
2012-10-01  4013827938
2013-01-01  4080502348
2013-04-01  3878526324
2013-07-01  3814849216
2013-10-01  4113257002
2014-01-01  4293672168
2014-04-01  4000469467
2014-07-01  4018516148
2014-10-01  4290534150
2015-01-01  4386241262
2015-04-01  4055862762
2015-07-01  4112117856
2015-10-01  4430973869
2016-01-01  4361349035
2016-04-01  4196991763
2016-07-01  4365191369
2016-10-01  4496001276
2017-01-01  4704771287
2017-04-01  4377191997
2017-07-01  4384640431
2017-10-01  4679553150
2018-01-01  4969312378
