Title:               Total Quarterly Wages in Winston-Salem, NC (MSA)
Series ID:           ENUC491830010
Source:              U.S. Bureau of Labor Statistics, Federal Reserve Bank of St. Louis
Release:             Quarterly Census of Employment and Wages
Seasonal Adjustment: Not Seasonally Adjusted
Frequency:           Quarterly
Units:               Dollars
Date Range:          1990-01-01 to 2018-01-01
Last Updated:        2018-09-05 11:22 AM CDT
Notes:               Total wages are the wages paid by Unemployment Insurance covered
                     employers during the calendar quarter, regardless of when the services
                     were performed.

DATE             VALUE
1990-01-01   953591671
1990-04-01   964551937
1990-07-01   985500872
1990-10-01  1065682343
1991-01-01   986085531
1991-04-01   999312047
1991-07-01  1018500613
1991-10-01  1080755445
1992-01-01  1027970530
1992-04-01  1031321805
1992-07-01  1063188644
1992-10-01  1220002125
1993-01-01  1037063812
1993-04-01  1095902222
1993-07-01  1134095502
1993-10-01  1275115881
1994-01-01  1127112488
1994-04-01  1143655371
1994-07-01  1225100989
1994-10-01  1301837328
1995-01-01  1267612960
1995-04-01  1231401741
1995-07-01  1269354618
1995-10-01  1359078363
1996-01-01  1302390702
1996-04-01  1297793034
1996-07-01  1328525165
1996-10-01  1439552755
1997-01-01  1399084616
1997-04-01  1371223161
1997-07-01  1391304052
1997-10-01  1581151597
1998-01-01  1458449092
1998-04-01  1472054326
1998-07-01  1501468113
1998-10-01  1687733923
1999-01-01  1505456158
1999-04-01  1528669629
1999-07-01  1590437643
1999-10-01  1718670942
2000-01-01  1699288937
2000-04-01  1620364821
2000-07-01  1670192429
2000-10-01  1889008270
2001-01-01  1770941424
2001-04-01  1702143255
2001-07-01  1681213579
2001-10-01  1784542658
2002-01-01  1755391768
2002-04-01  1700829613
2002-07-01  1721524115
2002-10-01  1793723930
2003-01-01  1767951341
2003-04-01  1695370177
2003-07-01  1762829685
2003-10-01  1851801895
2004-01-01  1807408171
2004-04-01  1713336131
2004-07-01  1900900515
2004-10-01  1983459300
2005-01-01  1848913398
2005-04-01  1811674392
2005-07-01  1961802852
2005-10-01  1994728495
2006-01-01  1976264079
2006-04-01  1900846317
2006-07-01  1957100114
2006-10-01  2098569557
2007-01-01  2085485732
2007-04-01  2064072527
2007-07-01  2006863607
2007-10-01  2182030895
2008-01-01  2201458253
2008-04-01  2039207315
2008-07-01  2036186470
2008-10-01  2186973769
2009-01-01  2062164756
2009-04-01  1937990542
2009-07-01  1917006551
2009-10-01  2129534820
2010-01-01  2016911802
2010-04-01  1982436454
2010-07-01  1945127514
2010-10-01  2198287954
2011-01-01  2140780344
2011-04-01  1996920720
2011-07-01  2081019737
2011-10-01  2127745159
2012-01-01  2312472798
2012-04-01  2025454822
2012-07-01  2065702697
2012-10-01  2237796533
2013-01-01  2641550538
2013-04-01  2444845230
2013-07-01  2474971131
2013-10-01  2650939502
2014-01-01  2877818153
2014-04-01  2500136252
2014-07-01  2621491708
2014-10-01  2815096070
2015-01-01  2935695971
2015-04-01  2767420031
2015-07-01  2657716930
2015-10-01  2988064961
2016-01-01  2989315988
2016-04-01  2693990857
2016-07-01  2789235860
2016-10-01  2980421976
2017-01-01  3290372980
2017-04-01  2856462520
2017-07-01  2974721402
2017-10-01  3158375326
2018-01-01  3219453080
