Title:               New Patent Assignments in Guilford County, NC
Series ID:           USPTOISSUED037081
Source:              U.S. Patent and Trademark Office
Release:             New Patent Assignments (Not a Press Release)
Seasonal Adjustment: Not Seasonally Adjusted
Frequency:           Monthly
Units:               Patents
Date Range:          1980-08-01 to 2018-01-01
Last Updated:        2018-05-29 9:51 AM CDT
Notes:               

DATE       VALUE
1980-08-01     5
1980-09-01     3
1980-10-01     2
1980-11-01     2
1980-12-01     2
1981-01-01     2
1981-02-01     2
1981-03-01     2
1981-04-01     2
1981-05-01     1
1981-06-01     4
1981-07-01     4
1981-08-01     5
1981-09-01    13
1981-10-01     4
1981-11-01     3
1981-12-01     1
1982-01-01     1
1982-02-01     5
1982-03-01     1
1982-04-01     3
1982-05-01     1
1982-06-01     2
1982-07-01     4
1982-08-01    11
1982-09-01     5
1982-10-01     1
1982-11-01     4
1982-12-01     1
1983-01-01     5
1983-02-01     .
1983-03-01     3
1983-04-01     3
1983-05-01     8
1983-06-01     4
1983-07-01     2
1983-08-01     2
1983-09-01     6
1983-10-01     2
1983-11-01     3
1983-12-01     5
1984-01-01     .
1984-02-01     2
1984-03-01     1
1984-04-01     5
1984-05-01     3
1984-06-01     5
1984-07-01     2
1984-08-01     5
1984-09-01     6
1984-10-01     8
1984-11-01     1
1984-12-01     4
1985-01-01     6
1985-02-01     2
1985-03-01     2
1985-04-01     4
1985-05-01     5
1985-06-01     3
1985-07-01     .
1985-08-01     3
1985-09-01     1
1985-10-01     2
1985-11-01     3
1985-12-01     6
1986-01-01     .
1986-02-01     3
1986-03-01     .
1986-04-01     2
1986-05-01     2
1986-06-01     1
1986-07-01     2
1986-08-01     4
1986-09-01     4
1986-10-01     3
1986-11-01     4
1986-12-01     .
1987-01-01     3
1987-02-01     1
1987-03-01     1
1987-04-01     4
1987-05-01     1
1987-06-01     2
1987-07-01     2
1987-08-01     1
1987-09-01     1
1987-10-01     5
1987-11-01     1
1987-12-01     .
1988-01-01     5
1988-02-01     7
1988-03-01     2
1988-04-01     .
1988-05-01     1
1988-06-01     7
1988-07-01     .
1988-08-01     4
1988-09-01     4
1988-10-01     9
1988-11-01     1
1988-12-01     4
1989-01-01     1
1989-02-01     3
1989-03-01     8
1989-04-01     4
1989-05-01     2
1989-06-01     5
1989-07-01     4
1989-08-01     5
1989-09-01     2
1989-10-01     3
1989-11-01     2
1989-12-01     2
1990-01-01     .
1990-02-01     4
1990-03-01     1
1990-04-01     6
1990-05-01     4
1990-06-01     3
1990-07-01     4
1990-08-01     7
1990-09-01     6
1990-10-01     3
1990-11-01     1
1990-12-01     5
1991-01-01     3
1991-02-01     7
1991-03-01     2
1991-04-01     2
1991-05-01     2
1991-06-01     .
1991-07-01     3
1991-08-01     2
1991-09-01    10
1991-10-01     6
1991-11-01     4
1991-12-01     7
1992-01-01     9
1992-02-01     3
1992-03-01     4
1992-04-01     5
1992-05-01     1
1992-06-01    11
1992-07-01    14
1992-08-01     6
1992-09-01     9
1992-10-01     7
1992-11-01     8
1992-12-01     6
1993-01-01     7
1993-02-01     4
1993-03-01     6
1993-04-01     3
1993-05-01     6
1993-06-01     7
1993-07-01     1
1993-08-01     2
1993-09-01     4
1993-10-01    12
1993-11-01     6
1993-12-01     6
1994-01-01     8
1994-02-01     8
1994-03-01     5
1994-04-01     1
1994-05-01     6
1994-06-01    10
1994-07-01    15
1994-08-01    14
1994-09-01    11
1994-10-01    65
1994-11-01     5
1994-12-01    11
1995-01-01     6
1995-02-01     2
1995-03-01     3
1995-04-01     5
1995-05-01     6
1995-06-01    12
1995-07-01     6
1995-08-01     8
1995-09-01    15
1995-10-01    12
1995-11-01     5
1995-12-01     4
1996-01-01    13
1996-02-01     3
1996-03-01    12
1996-04-01    15
1996-05-01    13
1996-06-01     8
1996-07-01    17
1996-08-01    17
1996-09-01     7
1996-10-01    18
1996-11-01    38
1996-12-01    14
1997-01-01     6
1997-02-01    11
1997-03-01     8
1997-04-01     8
1997-05-01     9
1997-06-01     7
1997-07-01    14
1997-08-01    24
1997-09-01     9
1997-10-01     5
1997-11-01    13
1997-12-01     9
1998-01-01    12
1998-02-01    18
1998-03-01    17
