Title:               All Employees: Service-Providing in Winston-Salem, NC (MSA)
Series ID:           SMU37491800700000001SA
Source:              U.S. Bureau of Labor Statistics, Federal Reserve Bank of St. Louis
Release:             State and Metro Area Employment, Hours, and Earnings (Not a Press Release)
Seasonal Adjustment: Seasonally Adjusted
Frequency:           Monthly
Units:               Thousands of Persons
Date Range:          1990-01-01 to 2018-10-01
Last Updated:        2018-11-16 4:08 PM CST
Notes:               The Federal Reserve Bank of St. Louis seasonally adjusts this series
                     by using the 'x12' package from R with default parameter settings. The
                     package uses the U.S. Bureau of the Census X13-ARIMA-SEATS Seasonal
                     Adjustment Program. More information on the 'x12' package can be found
                     at https://cran.r-project.org/web/packages/x12/index.html. More
                     information on X13-ARIMA-SEATS can be found at
                     https://www.census.gov/srd/www/x13as/.

DATE        VALUE
1990-01-01  150.6
1990-02-01  150.5
1990-03-01  150.6
1990-04-01  150.7
1990-05-01  151.0
1990-06-01  151.4
1990-07-01  151.3
1990-08-01  151.6
1990-09-01  151.5
1990-10-01  151.7
1990-11-01  152.9
1990-12-01  151.7
1991-01-01  151.4
1991-02-01  151.1
1991-03-01  151.2
1991-04-01  150.9
1991-05-01  150.9
1991-06-01  151.1
1991-07-01  151.4
1991-08-01  152.2
1991-09-01  151.7
1991-10-01  151.7
1991-11-01  151.7
1991-12-01  151.4
1992-01-01  154.1
1992-02-01  153.6
1992-03-01  153.6
1992-04-01  153.2
1992-05-01  153.3
1992-06-01  153.6
1992-07-01  153.6
1992-08-01  153.4
1992-09-01  154.1
1992-10-01  154.7
1992-11-01  154.8
1992-12-01  154.9
1993-01-01  155.2
1993-02-01  155.6
1993-03-01  155.8
1993-04-01  157.5
1993-05-01  157.8
1993-06-01  157.4
1993-07-01  158.2
1993-08-01  158.4
1993-09-01  158.4
1993-10-01  158.6
1993-11-01  159.1
1993-12-01  159.3
1994-01-01  160.1
1994-02-01  159.2
1994-03-01  160.4
1994-04-01  162.5
1994-05-01  162.5
1994-06-01  163.8
1994-07-01  163.7
1994-08-01  163.6
1994-09-01  164.2
1994-10-01  164.8
1994-11-01  166.1
1994-12-01  166.5
1995-01-01  166.0
1995-02-01  166.1
1995-03-01  166.3
1995-04-01  165.7
1995-05-01  165.8
1995-06-01  167.1
1995-07-01  165.7
1995-08-01  166.6
1995-09-01  167.3
1995-10-01  167.6
1995-11-01  167.6
1995-12-01  167.9
1996-01-01  168.5
1996-02-01  169.3
1996-03-01  170.4
1996-04-01  171.1
1996-05-01  171.4
1996-06-01  171.8
1996-07-01  172.2
1996-08-01  172.3
1996-09-01  172.9
1996-10-01  173.4
1996-11-01  173.1
1996-12-01  173.7
1997-01-01  174.9
1997-02-01  175.5
1997-03-01  175.8
1997-04-01  175.5
1997-05-01  175.9
1997-06-01  176.9
1997-07-01  178.3
1997-08-01  178.3
1997-09-01  178.7
1997-10-01  178.4
1997-11-01  178.8
1997-12-01  179.2
1998-01-01  179.2
1998-02-01  179.5
1998-03-01  180.0
1998-04-01  180.7
1998-05-01  180.9
1998-06-01  181.4
1998-07-01  181.9
1998-08-01  182.2
1998-09-01  182.5
1998-10-01  183.2
1998-11-01  183.8
1998-12-01  184.0
1999-01-01  183.5
1999-02-01  184.5
1999-03-01  185.0
1999-04-01  186.4
1999-05-01  186.7
1999-06-01  186.7
1999-07-01  185.7
1999-08-01  186.5
1999-09-01  186.8
1999-10-01  188.0
1999-11-01  188.8
1999-12-01  189.2
2000-01-01  189.4
2000-02-01  189.9
2000-03-01  189.9
2000-04-01  189.9
2000-05-01  190.4
2000-06-01  190.8
2000-07-01  191.4
2000-08-01  191.9
2000-09-01  192.0
2000-10-01  190.9
2000-11-01  190.6
2000-12-01  191.0
2001-01-01  191.3
2001-02-01  191.1
2001-03-01  191.2
2001-04-01  190.0
2001-05-01  189.3
2001-06-01  189.6
2001-07-01  190.6
2001-08-01  190.7
2001-09-01  190.4
2001-10-01  190.5
2001-11-01  190.4
2001-12-01  190.2
